mainid,population,year
6686,22,1963
6686,14,1964
6686,14.5,1965
6686,4,1966
6686,12,1967
6686,8,1968
6686,13,1969
6686,13,1970
6686,16,1971
6686,10,1972
6686,7.5,1973
6686,10,1974
6686,10,1975
6686,7.5,1976
6686,10,1977
6686,4,1978
6686,3,1979
6686,2,1980
6686,4,1981
6686,5,1982
6687,76,1963
6687,45,1964
6687,50,1965
6687,42,1966
6687,51,1967
6687,83,1968
6687,50,1969
6687,42,1970
6687,73,1971
6687,85,1972
6687,140,1973
6687,156,1974
6687,68,1975
6687,50,1976
6687,40,1977
6687,42,1978
6687,40,1979
6687,85,1980
6687,75,1981
6687,52,1982
6688,4,1963
6688,13,1964
6688,6,1965
6688,8,1966
6688,15,1967
6688,82,1968
6688,8,1969
6688,14,1970
6688,79,1971
6688,14,1972
6688,25,1973
6688,22,1974
6688,22,1975
6688,21,1976
6688,40,1977
6688,2,1978
6688,20,1979
6688,14,1980
6688,51,1981
6688,30,1982
6689,3.2,1961
6689,1.6,1962
6689,1.4,1963
6689,2,1964
6689,1.7,1965
6689,1.7,1966
6689,1.2,1967
6689,1.3,1968
6689,1.5,1969
6690,1.6,1961
6690,0.8,1962
6690,1.5,1963
6690,1.7,1964
6690,1.6,1965
6690,1.9,1966
6690,1.3,1967
6690,1.4,1968
6690,1.3,1969
6692,1.9,1954
6692,3.2,1955
6692,3.6,1956
6692,12.8,1957
6692,7.2,1958
6692,2.1,1959
6692,8.6,1960
6692,3,1961
6692,6.7,1962
6692,12,1963
6692,6.7,1964
6692,3.5,1965
6693,1.5,1954
6693,2.4,1955
6693,2.1,1956
6693,5.2,1957
6693,6.2,1958
6693,1,1959
6693,2.1,1960
6693,1.2,1961
6693,2.2,1962
6693,4,1963
6693,2,1964
6693,3.8,1965
6694,1.1,1955
6694,0.5,1956
6694,2.4,1957
6694,1.5,1958
6694,0.1,1959
6694,3.2,1960
6694,0.6,1961
6694,2.9,1962
6694,3.1,1963
6694,2,1964
6694,0.8,1965
6695,0.6,1954
6695,1.8,1955
6695,0.8,1956
6695,1.5,1957
6695,1.1,1958
6695,0.5,1959
6695,3.8,1960
6695,1.5,1961
6695,1.4,1962
6695,4,1963
6695,0.2,1964
6695,1.2,1965
6696,2.1,1954
6696,2.1,1955
6696,3.9,1956
6696,2.7,1957
6696,3.6,1958
6696,2.8,1959
6696,2.1,1960
6696,1.3,1961
6696,2,1962
6696,1.3,1963
6696,1.4,1964
6696,1.6,1965
6697,2.1,1954
6697,1.8,1955
6697,0.5,1956
6697,0.6,1957
6697,1.2,1958
6697,0.6,1959
6697,1,1960
6697,0.2,1961
6697,0.5,1962
6697,2.1,1963
6697,4.8,1964
6697,3.9,1965
6698,0,1954
6698,0,1955
6698,0,1956
6698,0,1957
6698,4,1958
6698,4,1959
6698,12,1960
6698,2,1961
6698,7,1962
6698,1,1963
6698,0,1964
6698,0,1965
6699,0,1955
6699,4,1956
6699,2,1957
6699,4,1958
6699,18,1959
6699,7,1960
6699,8,1961
6699,2,1962
6699,3,1963
6699,5,1964
6699,6,1965
6700,0,1955
6700,0,1956
6700,0,1957
6700,0,1958
6700,0,1959
6700,0,1960
6700,1,1961
6700,0,1962
6700,4,1963
6700,0,1964
6700,0,1965
6701,0,1954
6701,2,1955
6701,0,1956
6701,0,1957
6701,1,1958
6701,0,1959
6701,2,1960
6701,3,1961
6701,1,1962
6701,4,1963
6701,2,1964
6701,1,1965
6702,9,1955
6702,7,1956
6702,8,1957
6702,1,1958
6702,3,1959
6702,4,1960
6702,1,1961
6702,1,1962
6702,7,1963
6702,14,1964
6703,7,1954
6703,16,1955
6703,15,1956
6703,4,1957
6703,2,1958
6703,3,1959
6703,0,1960
6703,0,1961
6703,8,1962
6703,16,1963
6703,14,1964
6703,8,1965
6703,6,1966
6704,0,1954
6704,0,1955
6704,0,1956
6704,0,1957
6704,0,1958
6704,1,1959
6704,1,1960
6704,0,1961
6704,2,1962
6704,2,1963
6704,1,1964
6705,0,1954
6705,1,1955
6705,1,1956
6705,0,1957
6705,0,1958
6705,0,1959
6705,2,1960
6705,3,1961
6705,0,1962
6705,1,1963
6705,0,1964
6705,3,1965
6705,0,1966
6706,0,1955
6706,0,1956
6706,0,1957
6706,1,1958
6706,1,1959
6706,0,1960
6706,4,1961
6706,3,1962
6706,2,1963
6706,1,1964
6706,3,1965
6707,0,1954
6707,0,1956
6707,6,1957
6707,4,1958
6707,0,1959
6707,0,1960
6707,10,1961
6707,4,1962
6707,3,1963
6707,5,1964
6707,0,1965
6708,0,1954
6708,0,1955
6708,0,1956
6708,0,1957
6708,0,1958
6708,0,1959
6708,0,1960
6708,1,1961
6708,1,1962
6708,1,1963
6708,0,1964
6708,0,1965
6709,0,1954
6709,0,1955
6709,0,1956
6709,1,1957
6709,0,1958
6709,0,1959
6709,0,1960
6709,2,1961
6709,0,1962
6709,0,1963
6709,1,1964
6709,0,1965
6710,0,1954
6710,0,1955
6710,0,1956
6710,0,1957
6710,0,1958
6710,1,1959
6710,1,1960
6710,0,1961
6710,3,1962
6710,1,1963
6710,0,1964
6710,4,1965
6711,0,1954
6711,1,1955
6711,0,1956
6711,5,1957
6711,2,1958
6711,1,1959
6711,3,1960
6711,1,1961
6711,3,1962
6711,0,1963
6711,4,1964
6711,1,1965
6712,17,1954
6712,30,1955
6712,0,1956
6712,0,1957
6712,0,1958
6712,0,1959
6712,0,1960
6712,0,1961
6712,0,1962
6712,0,1963
6712,0,1964
6712,0,1965
6713,17,1959
6713,112,1960
6713,175,1961
6713,195,1962
6713,355,1963
6713,550,1964
6713,105,1965
6713,80,1966
6713,100,1967
6713,185,1968
6713,220,1969
6713,10,1970
6713,5,1971
6713,55,1972
6713,35,1973
6713,55,1974
6713,155,1975
6713,375,1976
6713,45,1977
6714,17,1959
6714,40,1960
6714,60,1961
6714,105,1962
6714,230,1963
6714,360,1964
6714,120,1965
6714,100,1966
6714,125,1967
6714,200,1968
6714,160,1969
6714,40,1970
6714,5,1971
6714,55,1972
6714,60,1973
6714,45,1974
6714,60,1975
6714,175,1976
6714,10,1977
6715,0.2,1971
6715,6.5,1972
6715,13.5,1973
6715,9.5,1974
6715,0,1975
6715,1.5,1976
6715,7.2,1977
6715,4,1978
6715,0.5,1979
6715,5.8,1980
6715,6,1981
6715,1.1,1982
6715,2,1983
6715,8.2,1984
6715,0.5,1985
6715,2,1986
6715,3.8,1987
6715,3.2,1988
6716,0.2,1972
6716,3.2,1973
6716,5,1974
6716,0,1975
6716,0,1976
6716,2.5,1977
6716,2.2,1978
6716,0,1979
6716,0.5,1980
6716,1.2,1981
6716,0.8,1982
6716,0.2,1983
6716,1.8,1984
6716,0.3,1985
6716,0.1,1986
6716,1,1987
6716,0.8,1988
6717,0.1,1971
6717,0.4,1972
6717,1.95,1973
6717,3.4,1974
6717,0.1,1975
6717,0.2,1976
6717,1.6,1977
6717,3,1978
6717,0,1979
6717,0.5,1980
6717,2.3,1981
6717,0.5,1982
6717,0.2,1983
6717,1.2,1984
6717,0.5,1985
6717,0.1,1986
6717,0.2,1987
6717,0.25,1988
6718,0,1972
6718,0.2,1973
6718,1.8,1974
6718,0.2,1975
6718,0,1976
6718,0.2,1977
6718,2,1978
6718,0,1979
6718,0,1980
6718,0.3,1981
6718,0.95,1982
6718,0,1983
6718,0.1,1984
6718,0.8,1985
6718,0,1986
6718,0.1,1987
6718,0.1,1988
6719,0,1971
6719,0.4,1972
6719,1.8,1973
6719,1.2,1974
6719,0,1975
6719,0.1,1976
6719,0.9,1977
6719,0.85,1978
6719,0,1979
6719,0.05,1980
6719,0.9,1981
6719,0,1982
6719,0.05,1983
6719,1.3,1984
6719,0.1,1985
6719,0.1,1986
6719,1.3,1987
6719,0.5,1988
6720,0,1972
6720,0.6,1973
6720,3,1974
6720,0,1975
6720,0,1976
6720,0.5,1977
6720,2.2,1978
6720,0,1979
6720,0,1980
6720,0.3,1981
6720,0.3,1982
6720,0,1983
6720,0.3,1984
6720,0.3,1985
6720,0.25,1986
6720,0,1987
6720,0.4,1988
6721,2,1963
6721,4,1964
6721,4,1965
6721,3,1966
6721,1,1967
6721,0,1968
6721,4,1969
6721,1,1970
6721,1,1971
6721,2,1972
6722,6,1962
6722,6,1963
6722,9,1964
6722,10.5,1965
6722,7.5,1966
6722,7,1967
6722,7.5,1968
6722,5,1969
6722,7,1970
6722,7,1971
6722,5.5,1972
6723,2,1962
6723,2,1963
6723,2,1964
6723,2,1965
6723,3,1966
6723,3,1967
6723,2,1968
6723,2.5,1969
6723,3,1970
6723,1.5,1971
6723,1.5,1972
6724,6,1962
6724,6,1963
6724,8,1964
6724,4,1965
6724,2,1966
6724,3,1967
6724,4.5,1968
6724,4,1969
6724,4.5,1970
6724,4.5,1971
6724,2,1972
6725,8,1960
6725,7,1961
6725,6,1962
6725,8,1963
6725,6,1964
6725,6,1965
6725,8,1966
6725,4,1967
6725,9,1970
6725,12,1971
6726,54,1980
6726,54,1981
6726,56,1982
6726,63,1983
6726,45,1984
6726,65,1985
6726,54,1986
6726,59,1987
6726,67,1988
6726,59,1989
6727,12,1980
6727,12,1981
6727,12,1982
6727,12,1983
6727,15,1984
6727,12,1985
6727,14,1986
6727,13,1987
6727,14,1988
6727,12,1989
6728,12,1969
6728,26,1970
6728,29,1971
6728,29,1972
6728,25,1973
6728,22,1974
6728,39,1975
6728,42,1976
6728,44,1977
6728,32,1978
6728,35,1979
6728,34,1980
6728,22,1981
6728,31,1982
6728,29,1983
6728,14,1984
6729,27,1969
6729,28,1970
6729,42,1971
6729,40,1972
6729,57,1973
6729,26,1974
6729,30,1975
6729,28,1976
6729,33,1977
6729,22,1978
6729,22,1979
6729,15,1980
6729,2,1981
6729,1,1982
6729,0,1983
6729,0,1984
6730,20,1969
6730,23,1970
6730,30,1971
6730,21,1972
6730,26,1973
6730,23,1974
6730,31,1975
6730,30,1976
6730,23,1977
6730,20,1978
6730,16,1979
6730,13,1980
6730,26,1981
6730,23,1982
6730,22,1983
6730,20,1984
6731,4,1969
6731,7,1970
6731,5,1971
6731,8,1972
6731,4,1973
6731,4,1974
6731,3.5,1975
6731,3.5,1976
6731,2,1977
6731,3,1978
6731,2,1979
6731,3,1980
6731,2,1981
6731,2,1982
6731,0,1983
6731,0,1984
6732,4,1969
6732,6,1970
6732,5,1971
6732,8,1972
6732,7,1973
6732,3,1974
6732,2,1975
6732,2,1976
6732,5,1977
6732,4,1978
6732,2,1979
6732,4,1980
6732,5,1981
6732,6,1982
6732,7,1983
6732,4,1984
6733,8,1969
6733,4,1970
6733,6,1971
6733,10,1972
6733,5,1973
6733,8,1974
6733,7,1975
6733,7,1976
6733,5,1977
6733,4,1978
6733,4,1979
6733,6,1980
6733,8,1981
6733,7,1982
6733,4,1983
6733,5,1984
6734,8,1969
6734,9,1970
6734,12,1971
6734,7,1972
6734,6,1973
6734,10,1974
6734,8,1975
6734,8,1976
6734,7.5,1977
6734,8,1978
6734,9,1979
6734,10,1980
6734,9,1981
6734,9,1982
6734,11,1983
6734,7,1984
6735,5,1969
6735,8,1970
6735,11,1971
6735,10,1972
6735,11,1973
6735,11,1974
6735,12,1975
6735,11,1976
6735,12,1977
6735,11,1978
6735,14,1979
6735,8,1980
6735,12,1981
6735,14,1982
6735,14,1983
6735,10,1984
6736,2,1969
6736,6,1970
6736,5,1971
6736,8,1972
6736,4,1973
6736,6,1974
6736,6,1975
6736,2,1976
6736,4,1977
6736,1,1978
6736,1,1979
6736,2,1980
6736,4,1981
6736,5,1982
6736,2,1983
6736,1,1984
6737,9,1969
6737,8,1970
6737,12,1971
6737,12,1972
6737,9,1973
6737,7,1974
6737,8,1975
6737,7.5,1976
6737,4,1977
6737,5,1978
6737,7.5,1979
6737,3,1980
6737,2.5,1981
6737,2,1982
6737,2.5,1983
6737,2.5,1984
6738,7.5,1969
6738,6,1970
6738,9,1971
6738,7.5,1972
6738,4,1973
6738,5,1974
6738,7,1975
6738,5,1976
6738,9,1977
6738,7.5,1978
6738,7.5,1979
6738,3,1980
6738,1,1981
6738,2.5,1982
6738,2.5,1983
6738,1.5,1984
6739,2.5,1969
6739,2.5,1970
6739,5,1971
6739,2.5,1972
6739,1.5,1973
6739,1,1974
6739,3,1975
6739,3,1976
6739,3.5,1977
6739,4,1978
6739,3,1979
6739,1.5,1980
6739,2.5,1981
6739,3.5,1982
6739,2.5,1983
6739,2.5,1984
6740,8,1969
6740,4,1970
6740,8,1971
6740,8,1972
6740,2,1973
6740,5,1974
6740,5,1975
6740,6,1976
6740,2,1977
6740,0,1978
6740,0,1979
6740,0,1980
6740,0,1981
6740,0,1982
6740,0,1983
6740,1.5,1984
6741,6,1969
6741,8,1970
6741,7,1971
6741,7,1972
6741,4,1973
6741,2,1974
6741,7,1975
6741,5,1976
6741,4,1977
6741,2,1978
6741,0,1979
6741,2.5,1980
6741,1.5,1981
6741,1.5,1982
6741,2,1983
6741,4,1984
6742,6,1969
6742,6,1970
6742,9,1971
6742,9,1972
6742,11,1973
6742,10,1974
6742,18,1975
6742,18.5,1976
6742,9,1977
6742,13,1978
6742,12.5,1979
6742,10.5,1980
6742,10.5,1981
6742,11,1982
6742,14,1983
6742,12,1984
6743,1,1969
6743,0.5,1970
6743,1,1971
6743,0.5,1972
6743,3,1973
6743,6,1974
6743,2.5,1975
6743,5,1976
6743,1,1977
6743,0,1978
6743,0,1979
6743,1,1980
6743,0.5,1981
6743,0,1982
6743,0,1983
6743,0,1984
6744,6,1969
6744,3,1970
6744,3,1971
6744,2.5,1972
6744,2.5,1973
6744,2.5,1974
6744,3,1975
6744,2.5,1976
6744,3,1977
6744,4,1978
6744,2.5,1979
6744,4.5,1980
6744,0,1981
6744,1,1982
6744,3,1983
6744,2,1984
6745,2.5,1969
6745,1.5,1970
6745,1.5,1971
6745,2.5,1972
6745,2.5,1973
6745,1.5,1974
6745,2.5,1975
6745,2.5,1976
6745,3,1977
6745,2.5,1978
6745,3,1979
6745,2.5,1980
6745,2.5,1981
6745,3,1982
6745,0.5,1983
6745,1,1984
6747,45,1955
6747,15,1956
6747,20,1957
6747,30,1958
6747,45,1959
6747,9,1960
6747,15,1961
6747,40,1962
6747,50,1963
6747,30,1964
6747,30,1965
6747,1,1966
6747,15,1967
6748,2,1955
6748,3,1956
6748,3,1957
6748,2,1958
6748,1,1959
6748,1,1960
6748,7,1961
6748,1,1962
6748,4,1963
6748,1,1964
6748,0,1965
6748,0,1966
6748,0,1967
6749,1,1955
6749,1,1956
6749,1,1957
6749,2,1958
6749,2,1959
6749,1,1960
6749,1,1961
6749,1,1962
6749,1,1963
6749,1,1964
6749,1,1965
6749,1,1966
6749,1,1967
6750,4,1955
6750,2,1956
6750,2,1957
6750,4,1958
6750,4,1959
6750,1,1960
6750,4,1961
6750,2,1962
6750,1,1963
6750,5,1964
6750,1,1965
6750,4,1966
6750,1,1967
6751,1,1955
6751,1,1956
6751,1,1957
6751,1,1958
6751,2,1959
6751,1,1960
6751,1,1961
6751,1,1962
6751,3,1963
6751,1,1964
6751,1,1965
6751,1,1966
6751,1,1967
6752,3,1955
6752,1,1956
6752,8,1957
6752,4,1958
6752,12,1959
6752,1,1960
6752,1,1961
6752,30,1962
6752,45,1963
6752,18,1964
6752,20,1965
6752,4,1966
6752,11,1967
6753,45,1955
6753,10,1956
6753,14,1957
6753,11,1958
6753,9,1959
6753,2,1960
6753,15,1961
6753,6,1962
6753,6,1963
6753,1,1964
6753,4,1965
6753,1,1966
6753,2,1967
6754,4,1955
6754,1,1956
6754,2,1957
6754,2,1958
6754,1,1959
6754,1,1960
6754,1,1961
6754,1,1962
6754,4,1964
6754,1,1965
6754,1,1966
6754,1,1967
6755,20,1955
6755,1,1956
6755,1,1957
6755,6,1958
6755,20,1959
6755,1,1960
6755,2,1961
6755,10,1962
6755,20,1963
6755,5,1964
6755,7,1965
6755,4,1966
6755,18,1967
6756,35,1955
6756,35,1956
6756,45,1957
6756,25,1958
6756,30,1959
6756,8,1960
6756,25,1961
6756,11,1962
6756,12,1963
6756,6,1964
6756,5,1965
6756,4,1966
6756,1,1967
6757,1,1955
6757,1,1956
6757,1,1957
6757,1,1958
6757,4,1959
6757,1,1960
6757,1,1961
6757,1,1962
6757,5,1963
6757,1,1964
6757,1,1965
6757,1,1966
6757,1,1967
6758,10,1955
6758,13,1956
6758,13,1957
6758,7,1958
6758,10,1959
6758,4,1960
6758,7,1961
6758,9,1962
6758,15,1963
6758,4,1964
6758,4,1965
6758,10,1966
6758,4,1967
6759,5,1955
6759,1,1956
6759,6,1957
6759,6,1958
6759,1,1959
6759,1,1960
6759,1,1962
6759,1,1963
6759,1,1964
6759,4,1965
6759,1,1966
6759,1,1967
6760,1,1955
6760,1,1956
6760,2,1957
6760,1,1958
6760,2,1960
6760,1,1961
6760,1,1962
6760,2,1963
6760,1,1964
6760,1,1965
6760,1,1966
6760,1,1967
6761,2,1955
6761,4,1956
6761,4,1958
6761,6,1959
6761,1,1960
6761,1,1961
6761,1,1962
6761,4,1963
6761,1,1964
6761,4,1965
6761,2,1966
6761,4,1967
6762,30,1955
6762,1,1956
6762,4,1957
6762,2,1958
6762,7,1959
6762,1,1960
6762,6,1961
6762,2,1962
6762,1,1963
6762,1,1964
6762,7,1965
6762,1,1966
6762,2,1967
6763,1,1955
6763,1,1956
6763,4,1957
6763,1,1958
6763,1,1959
6763,1,1960
6763,1,1961
6763,1,1962
6763,1,1963
6763,1,1964
6763,1,1965
6763,1,1966
6763,1,1967
6764,2,1969
6764,3,1970
6764,2,1971
6764,3,1972
6764,2,1973
6764,3,1974
6764,3,1975
6764,3,1976
6764,3,1977
6764,4,1978
6764,3,1979
6764,3,1980
6764,2,1981
6764,3,1982
6764,2,1983
6764,3,1984
6764,3,1985
6764,3,1986
6764,3,1987
6765,1,1969
6765,1,1970
6765,2,1971
6765,3,1972
6765,3,1973
6765,1,1974
6765,2,1975
6765,2,1976
6765,1,1977
6765,2,1978
6765,1,1979
6765,2,1980
6765,1,1981
6765,1,1982
6765,1,1983
6765,2,1984
6765,2,1985
6765,2,1986
6765,3,1987
6768,0,1820
6768,0,1821
6768,10,1822
6768,20,1823
6768,10,1824
6768,0,1825
6768,0,1826
6768,10,1827
6768,20,1828
6768,10,1829
6768,0,1830
6768,10,1831
6768,20,1832
6768,10,1833
6768,0,1834
6768,0,1835
6768,0,1836
6768,0,1837
6768,0,1838
6768,10,1839
6768,30,1840
6768,20,1841
6768,10,1842
6768,0,1843
6768,20,1844
6768,120,1845
6768,70,1846
6768,30,1847
6768,20,1848
6768,30,1849
6768,70,1850
6768,0,1851
6768,0,1852
6768,20,1853
6768,120,1854
6768,40,1855
6768,10,1856
6768,30,1857
6768,40,1858
6768,0,1859
6768,10,1860
6768,20,1861
6768,50,1862
6768,20,1863
6768,70,1864
6768,50,1865
6768,0,1866
6768,0,1867
6768,20,1868
6768,10,1869
6768,10,1870
6768,170,1871
6768,70,1872
6768,220,1873
6768,100,1874
6768,10,1875
6768,20,1876
6768,10,1877
6768,0,1878
6768,0,1879
6768,0,1880
6768,80,1881
6768,70,1882
6768,50,1883
6768,30,1884
6768,40,1885
6768,40,1886
6768,100,1887
6768,170,1888
6768,10,1889
6768,10,1890
6768,30,1891
6768,40,1892
6768,10,1893
6768,30,1894
6768,40,1895
6768,30,1896
6768,10,1897
6768,0,1898
6768,0,1899
6768,0,1900
6768,0,1901
6768,0,1902
6768,0,1903
6768,10,1904
6768,0,1905
6768,0,1906
6768,0,1907
6768,10,1908
6768,10,1909
6768,20,1910
6768,30,1911
6768,30,1912
6768,30,1913
6768,40,1914
6768,20,1915
6768,20,1916
6768,20,1917
6768,20,1918
6768,70,1919
6768,50,1920
6768,70,1921
6768,40,1922
6768,80,1923
6768,30,1924
6768,20,1925
6768,20,1926
6768,20,1927
6768,30,1928
6768,10,1929
6768,40,1930
6768,50,1931
6768,50,1932
6768,100,1933
6768,150,1934
6768,90,1935
6768,110,1936
6768,40,1937
6768,30,1938
6768,30,1939
6768,30,1940
6769,41,1964
6769,51,1965
6769,62,1966
6769,53,1967
6769,46,1968
6769,43,1969
6769,45,1970
6769,50,1971
6769,51,1972
6769,39,1973
6770,6.6,1959
6770,6.5,1960
6770,6,1961
6770,5.7,1962
6770,5.5,1963
6770,5.3,1964
6770,5.1,1965
6770,4.8,1966
6770,4.6,1967
6770,4.5,1968
6770,4.3,1969
6770,4,1970
6770,3.7,1971
6770,3.6,1972
6770,3.4,1973
6770,3.3,1974
6770,3.2,1975
6770,3.2,1976
6770,3.2,1977
6770,3.3,1978
6770,3.3,1979
6771,5.5,1968
6771,6,1969
6771,5.8,1970
6771,6,1971
6771,4.8,1972
6771,5,1973
6771,5.9,1974
6771,5.7,1975
6771,5.1,1976
6771,4.5,1977
6771,4.3,1978
6771,4.4,1979
6771,4.1,1980
6772,85,1955
6772,75,1956
6772,90,1957
6772,100,1958
6772,105,1959
6772,115,1960
6772,85,1961
6772,120,1962
6772,115,1963
6772,130,1964
6772,185,1965
6772,260,1966
6772,335,1967
6772,515,1968
6772,560,1969
6772,550,1970
6772,430,1971
6772,315,1972
6772,250,1973
6772,245,1974
6772,260,1975
6772,230,1976
6772,235,1977
6772,250,1978
6772,175,1979
6772,170,1980
6773,15,1955
6773,15,1956
6773,10,1957
6773,10,1958
6773,5,1959
6773,5,1960
6773,5,1961
6773,5,1962
6773,5,1963
6773,5,1964
6773,5,1965
6773,5,1966
6773,5,1967
6773,5,1968
6773,5,1969
6773,5,1970
6773,10,1971
6773,75,1972
6773,175,1973
6773,185,1974
6773,360,1975
6773,355,1976
6773,225,1977
6773,85,1978
6773,30,1979
6773,25,1980
6774,850,1955
6774,925,1956
6774,925,1957
6774,850,1958
6774,925,1959
6774,1100,1960
6774,1250,1961
6774,1300,1962
6774,1300,1963
6774,1350,1964
6774,1400,1965
6774,1400,1966
6774,1600,1967
6774,1800,1968
6774,1400,1969
6774,1100,1970
6774,1000,1971
6774,1000,1972
6774,775,1973
6774,750,1974
6774,600,1975
6774,500,1976
6774,425,1977
6774,400,1978
6774,500,1979
6774,525,1980
6775,2150,1962
6775,2050,1963
6775,1850,1964
6775,1700,1965
6775,1750,1966
6775,1800,1967
6775,1700,1968
6775,1450,1969
6775,1300,1970
6775,1300,1971
6775,1150,1972
6775,950,1973
6775,700,1974
6775,500,1975
6775,250,1976
6775,500,1977
6775,600,1978
6775,1000,1979
6775,1200,1980
6776,1100,1969
6776,750,1970
6776,400,1971
6776,275,1972
6776,240,1973
6776,200,1974
6776,150,1975
6776,160,1976
6776,140,1977
6776,125,1978
6776,75,1979
6776,50,1980
6777,275,1970
6777,260,1971
6777,225,1972
6777,275,1973
6777,265,1974
6777,235,1975
6777,200,1976
6777,160,1977
6777,125,1978
6777,110,1979
6777,75,1980
6778,310,1950
6778,340,1951
6778,390,1952
6778,440,1953
6778,400,1954
6778,500,1955
6778,490,1956
6778,450,1957
6778,400,1958
6778,335,1959
6778,300,1960
6778,325,1961
6778,300,1962
6778,250,1963
6778,185,1964
6778,175,1965
6778,160,1966
6778,140,1967
6778,180,1968
6778,180,1969
6778,200,1970
6778,175,1971
6778,165,1972
6778,115,1973
6778,110,1974
6778,90,1975
6778,100,1976
6778,150,1977
6778,305,1978
6778,365,1979
6778,345,1980
6779,138,1969
6779,166,1970
6779,188,1971
6779,191,1972
6779,185,1973
6779,167,1974
6779,136,1975
6779,111,1976
6779,87,1977
6779,61,1978
6779,45,1979
6779,20,1980
6780,50,1969
6780,78,1970
6780,90,1971
6780,100,1972
6780,100,1973
6780,89,1974
6780,73,1975
6780,61,1976
6780,47,1977
6780,31,1978
6780,22,1979
6780,15,1980
6781,15,1969
6781,32,1970
6781,42,1971
6781,50,1972
6781,45,1973
6781,40,1974
6781,35,1975
6781,25,1976
6781,20,1977
6781,12,1978
6781,10,1979
6781,7,1980
6783,5,1966
6783,6,1967
6783,6,1968
6783,6,1969
6783,9,1970
6783,9,1971
6783,10,1972
6783,12,1973
6783,22,1974
6783,38,1975
6783,50,1976
6783,42,1977
6783,34,1978
6783,33,1979
6783,42,1980
6784,1,1966
6784,1,1967
6784,1,1968
6784,1,1969
6784,2,1970
6784,2,1971
6784,1,1972
6784,2,1973
6784,4,1974
6784,5,1975
6784,5,1976
6784,5,1977
6784,7,1978
6784,10,1979
6784,9,1980
6788,0,1981
6788,2,1982
6788,3,1983
6788,1,1984
6788,1,1985
6788,0,1986
6788,5,1987
6788,5,1988
6788,2,1989
6788,4,1990
6788,4,1991
6788,1,1992
6788,1,1993
6788,1,1994
6788,4,1995
6788,3,1996
6788,3,1997
6789,1,1981
6789,3,1982
6789,5,1983
6789,7,1984
6789,20,1985
6789,0,1986
6789,4,1987
6789,0,1988
6789,39,1989
6789,42,1990
6789,6,1991
6789,8,1992
6789,1,1993
6789,11,1994
6789,18,1995
6789,13,1996
6789,4,1997
6790,2,1981
6790,0,1982
6790,1,1983
6790,1,1984
6790,0,1985
6790,0,1986
6790,0,1987
6790,1,1988
6790,0,1989
6790,1,1990
6790,0,1991
6790,1,1992
6790,0,1993
6790,0,1994
6790,0,1995
6790,1,1996
6790,0,1997
6791,30,1981
6791,32,1982
6791,4,1983
6791,10,1984
6791,3,1985
6791,2,1986
6791,5,1987
6791,7,1988
6791,3,1989
6791,5,1990
6791,2,1991
6791,1,1992
6791,4,1993
6791,2,1994
6791,2,1995
6791,1,1996
6791,3,1997
6792,1,1981
6792,46,1982
6792,6,1983
6792,22,1984
6792,22,1985
6792,1,1986
6792,1,1987
6792,3,1988
6792,5,1989
6792,24,1990
6792,7,1991
6792,11,1992
6792,2,1993
6792,4,1994
6792,3,1995
6792,11,1996
6792,2,1997
6793,0,1981
6793,0,1982
6793,0,1983
6793,1,1984
6793,1,1985
6793,0,1986
6793,0,1987
6793,0,1988
6793,0,1989
6793,0,1990
6793,2,1991
6793,0,1992
6793,0,1993
6793,0,1994
6793,0,1995
6793,1,1996
6793,0,1997
6794,0,1981
6794,0,1982
6794,0,1983
6794,0,1984
6794,0,1985
6794,0,1986
6794,0,1987
6794,0,1988
6794,0,1989
6794,0,1990
6794,0,1991
6794,0,1992
6794,0,1993
6794,0,1994
6794,1,1995
6794,0,1996
6794,0,1997
6795,0,1981
6795,0,1982
6795,0,1983
6795,0,1984
6795,0,1985
6795,0,1986
6795,0,1987
6795,0,1988
6795,1,1989
6795,1,1990
6795,0,1991
6795,0,1992
6795,0,1993
6795,1,1994
6795,1,1995
6795,0,1996
6795,0,1997
6796,6,1981
6796,0,1982
6796,2,1983
6796,2,1984
6796,1,1985
6796,0,1986
6796,1,1987
6796,0,1988
6796,3,1989
6796,0,1990
6796,1,1991
6796,0,1992
6796,1,1993
6796,3,1994
6796,2,1995
6796,3,1996
6796,0,1997
6797,0,1981
6797,0,1982
6797,0,1983
6797,2,1984
6797,0,1985
6797,0,1986
6797,0,1987
6797,0,1988
6797,0,1989
6797,0,1990
6797,0,1991
6797,0,1992
6797,0,1993
6797,0,1994
6797,0,1995
6797,0,1996
6797,0,1997
6798,3,1981
6798,29,1982
6798,7,1983
6798,4,1984
6798,2,1985
6798,0,1986
6798,2,1987
6798,58,1988
6798,15,1989
6798,23,1990
6798,6,1991
6798,8,1992
6798,7,1993
6798,9,1994
6798,15,1995
6798,6,1996
6798,1,1997
6799,1,1981
6799,2,1982
6799,1,1983
6799,0,1984
6799,1,1985
6799,0,1986
6799,2,1987
6799,1,1988
6799,2,1989
6799,0,1990
6799,1,1991
6799,1,1992
6799,2,1993
6799,1,1994
6799,2,1995
6799,5,1996
6799,1,1997
6800,0,1981
6800,14,1982
6800,0,1983
6800,1,1984
6800,1,1985
6800,4,1986
6800,47,1987
6800,1,1988
6800,36,1989
6800,1,1990
6800,1,1991
6800,1,1992
6800,6,1993
6800,2,1994
